customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,40.56
,,,,,,,,,,,,,65
,,,,,,,,,,,,,59.77
,,,,,,,,,,,,,51.15
,,,,,,,,,,,,,53.92
,,,,,,,,,,,,,37.68
,,,,,,,,,,,,,16.23
,,,,,,,,,,,,,32.27
,,,,,,,,,,,,,5.19
,,,,,,,,,,,,,61.38
,,,,,,,,,,,,,40.9
,,,,,,,,,,,,,31.81
,,,,,,,,,,,,,13.28
,,,,,,,,,,,,,61.77
,,,,,,,,,,,,,32.05
,,,,,,,,,,,,,56.18
,,,,,,,,,,,,,29.67
,,,,,,,,,,,,,21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.24
,,,,,,,,,,,,,14.14
,,,,,,,,,,,,,42.43
,,,,,,,,,,,,,20.56
,,,,,,,,,,,,,13.07
,,,,,,,,,,,,,28.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.69
,,,,,,,,,,,,,19.25
,,,,,,,,,,,,,13.96
,,,,,,,,,,,,,63.2
,,,,,,,,,,,,,33.77
,,,,,,,,,,,,,41.6
,,,,,,,,,,,,,32.81
,,,,,,,,,,,,,6.75
,,,,,,,,,,,,,42.18
,,,,,,,,,,,,,32.19
,,,,,,,,,,,,,35.6
,,,,,,,,,,,,,20.05
,,,,,,,,,,,,,63.73
,,,,,,,,,,,,,47.34
,,,,,,,,,,,,,44.17
,,,,,,,,,,,,,15.09
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,16.8
,,,,,,,,,,,,,56.32
,,,,,,,,,,,,,15.11
,,,,,,,,,,,,,49.08
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.62
,,,,,,,,,,,,,64.72
,,,,,,,,,,,,,30.87
,,,,,,,,,,,,,21.12
,,,,,,,,,,,,,17.34
,,,,,,,,,,,,,56.4
,,,,,,,,,,,,,42.35
,,,,,,,,,,,,,14.05
,,,,,,,,,,,,,23.38
,,,,,,,,,,,,,48.06
,,,,,,,,,,,,,26.27
,,,,,,,,,,,,,50.84
,,,,,,,,,,,,,22.3
,,,,,,,,,,,,,42.55
,,,,,,,,,,,,,48.47
,,,,,,,,,,,,,36.77
,,,,,,,,,,,,,39.32
,,,,,,,,,,,,,40.11
,,,,,,,,,,,,,19.78
,,,,,,,,,,,,,35.3
,,,,,,,,,,,,,43.43
,,,,,,,,,,,,,16.42
,,,,,,,,,,,,,43.6
,,,,,,,,,,,,,35.49
,,,,,,,,,,,,,59.95
,,,,,,,,,,,,,32.81
,,,,,,,,,,,,,38.96
,,,,,,,,,,,,,32.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.73
,,,,,,,,,,,,,39.1
,,,,,,,,,,,,,26.52
,,,,,,,,,,,,,58.05
,,,,,,,,,,,,,51.29
,,,,,,,,,,,,,62.08
,,,,,,,,,,,,,42.16
,,,,,,,,,,,,,56.4
,,,,,,,,,,,,,45.72
,,,,,,,,,,,,,46.63
,,,,,,,,,,,,,17.36
,,,,,,,,,,,,,63.48
,,,,,,,,,,,,,51.66
,,,,,,,,,,,,,16.23
,,,,,,,,,,,,,56.94
,,,,,,,,,,,,,33.87
,,,,,,,,,,,,,28.23
,,,,,,,,,,,,,19.8
,,,,,,,,,,,,,39.14
,,,,,,,,,,,,,46.85
,,,,,,,,,,,,,10.64
,,,,,,,,,,,,,40.47
,,,,,,,,,,,,,18.97
,,,,,,,,,,,,,50.92
,,,,,,,,,,,,,12.75
,,,,,,,,,,,,,62.69
,,,,,,,,,,,,,30.9
,,,,,,,,,,,,,6.3
,,,,,,,,,,,,,25.48
,,,,,,,,,,,,,40.98
,,,,,,,,,,,,,27.43
,,,,,,,,,,,,,65
,,,,,,,,,,,,,28.56
,,,,,,,,,,,,,40.09
,,,,,,,,,,,,,37.83
,,,,,,,,,,,,,37.79
,,,,,,,,,,,,,60.68
,,,,,,,,,,,,,29.95
,,,,,,,,,,,,,34.14
,,,,,,,,,,,,,24.57
,,,,,,,,,,,,,44.26
,,,,,,,,,,,,,19.35
,,,,,,,,,,,,,58.75
,,,,,,,,,,,,,46.37
,,,,,,,,,,,,,47.77
,,,,,,,,,,,,,56.16
,,,,,,,,,,,,,40.22
,,,,,,,,,,,,,56.21
,,,,,,,,,,,,,60.43
,,,,,,,,,,,,,16.51
,,,,,,,,,,,,,23.92
,,,,,,,,,,,,,32.19
,,,,,,,,,,,,,34.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.12
,,,,,,,,,,,,,40.74
,,,,,,,,,,,,,31.66
,,,,,,,,,,,,,56.38
,,,,,,,,,,,,,27.3
,,,,,,,,,,,,,33.44
,,,,,,,,,,,,,21.72
,,,,,,,,,,,,,28.24
,,,,,,,,,,,,,32.99
,,,,,,,,,,,,,22.8
,,,,,,,,,,,,,58.41
,,,,,,,,,,,,,61.52
,,,,,,,,,,,,,51.05
,,,,,,,,,,,,,55.53
,,,,,,,,,,,,,48.8
,,,,,,,,,,,,,13.81
,,,,,,,,,,,,,37.06
,,,,,,,,,,,,,24.37
,,,,,,,,,,,,,49.39
,,,,,,,,,,,,,18.52
,,,,,,,,,,,,,15.73
,,,,,,,,,,,,,45.51
,,,,,,,,,,,,,64.74
,,,,,,,,,,,,,31.84
,,,,,,,,,,,,,46.61
,,,,,,,,,,,,,35.91
,,,,,,,,,,,,,49.2
,,,,,,,,,,,,,38.29
,,,,,,,,,,,,,17.38
,,,,,,,,,,,,,63.42
,,,,,,,,,,,,,30.24
,,,,,,,,,,,,,27.67
,,,,,,,,,,,,,35.96
,,,,,,,,,,,,,62.2
,,,,,,,,,,,,,56.58
,,,,,,,,,,,,,59.8
,,,,,,,,,,,,,46.14
,,,,,,,,,,,,,65
,,,,,,,,,,,,,13.49
,,,,,,,,,,,,,17.24
,,,,,,,,,,,,,43.35
,,,,,,,,,,,,,12.91
,,,,,,,,,,,,,29.49
,,,,,,,,,,,,,32.77
,,,,,,,,,,,,,21.34
,,,,,,,,,,,,,26.79
,,,,,,,,,,,,,64.82
,,,,,,,,,,,,,42.62
,,,,,,,,,,,,,39.94
,,,,,,,,,,,,,45.17
,,,,,,,,,,,,,44.29
,,,,,,,,,,,,,41.66
,,,,,,,,,,,,,46.94
,,,,,,,,,,,,,62.36
,,,,,,,,,,,,,24.15
,,,,,,,,,,,,,34.32
,,,,,,,,,,,,,33.9
,,,,,,,,,,,,,35.9
,,,,,,,,,,,,,56.35
,,,,,,,,,,,,,58.55
,,,,,,,,,,,,,14.48
,,,,,,,,,,,,,61.35
,,,,,,,,,,,,,50.78
,,,,,,,,,,,,,35.63
,,,,,,,,,,,,,20.44
,,,,,,,,,,,,,11.63
,,,,,,,,,,,,,64.1
,,,,,,,,,,,,,49.96
,,,,,,,,,,,,,19.97
,,,,,,,,,,,,,50.59
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.94
,,,,,,,,,,,,,32.13
,,,,,,,,,,,,,65
,,,,,,,,,,,,,20.19
,,,,,,,,,,,,,54.4
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.18
,,,,,,,,,,,,,41.05
,,,,,,,,,,,,,34.47
,,,,,,,,,,,,,48.78
,,,,,,,,,,,,,14.18
,,,,,,,,,,,,,29.02
,,,,,,,,,,,,,10.87
,,,,,,,,,,,,,51.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37.71
,,,,,,,,,,,,,56.83
,,,,,,,,,,,,,25.78
,,,,,,,,,,,,,47.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.59
,,,,,,,,,,,,,18.87
,,,,,,,,,,,,,50.92
,,,,,,,,,,,,,59.59
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.47
,,,,,,,,,,,,,41.73
,,,,,,,,,,,,,49.76
,,,,,,,,,,,,,0.23
,,,,,,,,,,,,,39.95
,,,,,,,,,,,,,49.45
,,,,,,,,,,,,,18.34
,,,,,,,,,,,,,26.59
,,,,,,,,,,,,,47.1
,,,,,,,,,,,,,25.23
,,,,,,,,,,,,,50.77
,,,,,,,,,,,,,25.18
,,,,,,,,,,,,,37.8
,,,,,,,,,,,,,52.49
,,,,,,,,,,,,,29.4
,,,,,,,,,,,,,32.92
,,,,,,,,,,,,,28.1
,,,,,,,,,,,,,45.03
,,,,,,,,,,,,,59.69
,,,,,,,,,,,,,38.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,4.41
,,,,,,,,,,,,,56.53
,,,,,,,,,,,,,25.43
,,,,,,,,,,,,,23.47
,,,,,,,,,,,,,43.09
,,,,,,,,,,,,,48.92
,,,,,,,,,,,,,26.04
,,,,,,,,,,,,,36.98
,,,,,,,,,,,,,36.59
,,,,,,,,,,,,,22.92
,,,,,,,,,,,,,59.17
,,,,,,,,,,,,,54.61
,,,,,,,,,,,,,24.51
,,,,,,,,,,,,,32.39
,,,,,,,,,,,,,27.47
,,,,,,,,,,,,,48.04
,,,,,,,,,,,,,25.88
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.34
,,,,,,,,,,,,,20.64
,,,,,,,,,,,,,38.4
,,,,,,,,,,,,,30.17
,,,,,,,,,,,,,27.55
,,,,,,,,,,,,,64.89
,,,,,,,,,,,,,54.28
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.78
,,,,,,,,,,,,,33.66
,,,,,,,,,,,,,29.64
,,,,,,,,,,,,,44.34
,,,,,,,,,,,,,52.35
,,,,,,,,,,,,,20.58
,,,,,,,,,,,,,55.26
,,,,,,,,,,,,,53.06
,,,,,,,,,,,,,32.02
,,,,,,,,,,,,,23.4
,,,,,,,,,,,,,41.33
,,,,,,,,,,,,,31.95
,,,,,,,,,,,,,22.02
,,,,,,,,,,,,,30.46
,,,,,,,,,,,,,33.67
,,,,,,,,,,,,,33.76
,,,,,,,,,,,,,56.5
,,,,,,,,,,,,,29.85
,,,,,,,,,,,,,26.22
,,,,,,,,,,,,,40.5
,,,,,,,,,,,,,31.42
,,,,,,,,,,,,,55.97
,,,,,,,,,,,,,21.61
,,,,,,,,,,,,,65
,,,,,,,,,,,,,63.29
,,,,,,,,,,,,,32.08
,,,,,,,,,,,,,24.74
,,,,,,,,,,,,,42.84
,,,,,,,,,,,,,63.64
,,,,,,,,,,,,,42.06
,,,,,,,,,,,,,59.05
,,,,,,,,,,,,,31.55
,,,,,,,,,,,,,38.5
,,,,,,,,,,,,,53.07
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.95
,,,,,,,,,,,,,38.49
,,,,,,,,,,,,,36.2
,,,,,,,,,,,,,54.42
,,,,,,,,,,,,,10.74
,,,,,,,,,,,,,60.29
,,,,,,,,,,,,,56.5
,,,,,,,,,,,,,11.11
,,,,,,,,,,,,,58.69
,,,,,,,,,,,,,37.71
,,,,,,,,,,,,,54.41
,,,,,,,,,,,,,16.22
,,,,,,,,,,,,,28.3
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.97
,,,,,,,,,,,,,13.39
,,,,,,,,,,,,,20.21
,,,,,,,,,,,,,64.77
,,,,,,,,,,,,,57.15
,,,,,,,,,,,,,15.6
,,,,,,,,,,,,,55.46
,,,,,,,,,,,,,64.97
,,,,,,,,,,,,,24.07
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.06
,,,,,,,,,,,,,28.71
,,,,,,,,,,,,,39.53
,,,,,,,,,,,,,26.98
,,,,,,,,,,,,,46.03
,,,,,,,,,,,,,31.77
,,,,,,,,,,,,,62.76
,,,,,,,,,,,,,24.59
,,,,,,,,,,,,,40.95
,,,,,,,,,,,,,51.32
,,,,,,,,,,,,,58.29
,,,,,,,,,,,,,14.9
,,,,,,,,,,,,,13.09
,,,,,,,,,,,,,28.3
,,,,,,,,,,,,,44.64
,,,,,,,,,,,,,47.62
,,,,,,,,,,,,,33.4
,,,,,,,,,,,,,52.87
,,,,,,,,,,,,,53.34
,,,,,,,,,,,,,32.38
,,,,,,,,,,,,,41.29
,,,,,,,,,,,,,26.93
,,,,,,,,,,,,,65
,,,,,,,,,,,,,55.93
,,,,,,,,,,,,,27.41
,,,,,,,,,,,,,60.87
,,,,,,,,,,,,,26.96
,,,,,,,,,,,,,27.73
,,,,,,,,,,,,,32.48
,,,,,,,,,,,,,40.64
,,,,,,,,,,,,,37.79
,,,,,,,,,,,,,26.4
,,,,,,,,,,,,,37.99
,,,,,,,,,,,,,52.27
,,,,,,,,,,,,,34.44
,,,,,,,,,,,,,33.66
,,,,,,,,,,,,,44.8
,,,,,,,,,,,,,56.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.38
,,,,,,,,,,,,,53.82
,,,,,,,,,,,,,10.23
,,,,,,,,,,,,,28.05
,,,,,,,,,,,,,57.46
,,,,,,,,,,,,,40.9
,,,,,,,,,,,,,19.55
,,,,,,,,,,,,,38.04
,,,,,,,,,,,,,49.06
,,,,,,,,,,,,,65
,,,,,,,,,,,,,53.11
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.39
,,,,,,,,,,,,,23.26
,,,,,,,,,,,,,29.1
,,,,,,,,,,,,,24.99
,,,,,,,,,,,,,31.83
,,,,,,,,,,,,,42.87
,,,,,,,,,,,,,26.01
,,,,,,,,,,,,,24.88
,,,,,,,,,,,,,19.8
,,,,,,,,,,,,,40.56
,,,,,,,,,,,,,32.04
,,,,,,,,,,,,,39.38
,,,,,,,,,,,,,59.53
,,,,,,,,,,,,,38.62
,,,,,,,,,,,,,19.24
,,,,,,,,,,,,,40.03
,,,,,,,,,,,,,19.45
,,,,,,,,,,,,,32.9
,,,,,,,,,,,,,37.56
,,,,,,,,,,,,,52.96
,,,,,,,,,,,,,9.58
,,,,,,,,,,,,,20.52
,,,,,,,,,,,,,42.71
,,,,,,,,,,,,,13.47
,,,,,,,,,,,,,35.21
,,,,,,,,,,,,,20.17
,,,,,,,,,,,,,25.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,64.35
,,,,,,,,,,,,,50.71
,,,,,,,,,,,,,47.56
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.81
,,,,,,,,,,,,,57.25
,,,,,,,,,,,,,40.21
,,,,,,,,,,,,,23.07
,,,,,,,,,,,,,25.18
,,,,,,,,,,,,,13.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,56.61
,,,,,,,,,,,,,56.06
,,,,,,,,,,,,,40.91
,,,,,,,,,,,,,41.39
,,,,,,,,,,,,,17.92
,,,,,,,,,,,,,11.42
,,,,,,,,,,,,,64.57
,,,,,,,,,,,,,40.83
,,,,,,,,,,,,,53.83
,,,,,,,,,,,,,54.96
,,,,,,,,,,,,,24.84
,,,,,,,,,,,,,49.3
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.42
,,,,,,,,,,,,,35.37
,,,,,,,,,,,,,17.22
,,,,,,,,,,,,,12.2
,,,,,,,,,,,,,59.28
,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,35.48
,,,,,,,,,,,,,47.14
,,,,,,,,,,,,,55.54
,,,,,,,,,,,,,58.31
,,,,,,,,,,,,,22.52
,,,,,,,,,,,,,13.72
,,,,,,,,,,,,,41.48
,,,,,,,,,,,,,65
,,,,,,,,,,,,,30.88
,,,,,,,,,,,,,15.53
,,,,,,,,,,,,,48.33
,,,,,,,,,,,,,24.85
,,,,,,,,,,,,,58.47
,,,,,,,,,,,,,38.32
,,,,,,,,,,,,,33.73
,,,,,,,,,,,,,22.59
,,,,,,,,,,,,,33.78
,,,,,,,,,,,,,27.21
,,,,,,,,,,,,,42.63
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.51
,,,,,,,,,,,,,20.99
,,,,,,,,,,,,,28.2
,,,,,,,,,,,,,57.69
,,,,,,,,,,,,,22.47
,,,,,,,,,,,,,46.94
,,,,,,,,,,,,,60.28
,,,,,,,,,,,,,6.46
,,,,,,,,,,,,,22.31
,,,,,,,,,,,,,24.61
,,,,,,,,,,,,,33.84
,,,,,,,,,,,,,16
,,,,,,,,,,,,,40.54
,,,,,,,,,,,,,52.42
,,,,,,,,,,,,,29.77
,,,,,,,,,,,,,34.91
,,,,,,,,,,,,,29.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.07
,,,,,,,,,,,,,21.38
,,,,,,,,,,,,,47.16
,,,,,,,,,,,,,36.14
,,,,,,,,,,,,,61
,,,,,,,,,,,,,24.7
,,,,,,,,,,,,,39.29
,,,,,,,,,,,,,14.91
,,,,,,,,,,,,,45.3
,,,,,,,,,,,,,35.93
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,8.76
,,,,,,,,,,,,,39.36
,,,,,,,,,,,,,36.56
,,,,,,,,,,,,,5.61
,,,,,,,,,,,,,52.06
,,,,,,,,,,,,,51.23
,,,,,,,,,,,,,9.61
,,,,,,,,,,,,,39.15
,,,,,,,,,,,,,42.97
,,,,,,,,,,,,,51.38
,,,,,,,,,,,,,60.33
,,,,,,,,,,,,,61.44
,,,,,,,,,,,,,15.18
,,,,,,,,,,,,,54.94
,,,,,,,,,,,,,13.64
,,,,,,,,,,,,,16.97
,,,,,,,,,,,,,28.49
,,,,,,,,,,,,,16.48
,,,,,,,,,,,,,31.73
,,,,,,,,,,,,,54.46
,,,,,,,,,,,,,43.66
,,,,,,,,,,,,,11.06
,,,,,,,,,,,,,56.61
,,,,,,,,,,,,,32.09
,,,,,,,,,,,,,52.32
,,,,,,,,,,,,,48.26
,,,,,,,,,,,,,47.47
,,,,,,,,,,,,,19.66
,,,,,,,,,,,,,6.95
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.01
,,,,,,,,,,,,,46.19
,,,,,,,,,,,,,23.7
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.49
,,,,,,,,,,,,,35.83
,,,,,,,,,,,,,59.61
,,,,,,,,,,,,,23.32
,,,,,,,,,,,,,41.37
,,,,,,,,,,,,,33.17
,,,,,,,,,,,,,24.76
,,,,,,,,,,,,,24.09
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.34
,,,,,,,,,,,,,62.6
,,,,,,,,,,,,,18.47
,,,,,,,,,,,,,23.22
,,,,,,,,,,,,,62.99
,,,,,,,,,,,,,55.23
,,,,,,,,,,,,,18.92
,,,,,,,,,,,,,41.41
,,,,,,,,,,,,,18.58
,,,,,,,,,,,,,25.7
,,,,,,,,,,,,,30.79
,,,,,,,,,,,,,22.57
,,,,,,,,,,,,,9.21
,,,,,,,,,,,,,36.64
,,,,,,,,,,,,,26.78
,,,,,,,,,,,,,53.07
,,,,,,,,,,,,,48.27
,,,,,,,,,,,,,54.51
,,,,,,,,,,,,,61.83
,,,,,,,,,,,,,26.71
,,,,,,,,,,,,,38.5
,,,,,,,,,,,,,33.48
,,,,,,,,,,,,,46.63
,,,,,,,,,,,,,18.96
,,,,,,,,,,,,,23.65
,,,,,,,,,,,,,20.48
,,,,,,,,,,,,,42.03
,,,,,,,,,,,,,9.52
,,,,,,,,,,,,,59.41
,,,,,,,,,,,,,63.44
,,,,,,,,,,,,,18.02
,,,,,,,,,,,,,16.55
,,,,,,,,,,,,,41.42
,,,,,,,,,,,,,33.32
,,,,,,,,,,,,,31.4
,,,,,,,,,,,,,36.37
,,,,,,,,,,,,,29.49
,,,,,,,,,,,,,54.44
,,,,,,,,,,,,,38.49
,,,,,,,,,,,,,7.64
,,,,,,,,,,,,,24.05
,,,,,,,,,,,,,23.07
,,,,,,,,,,,,,34.78
,,,,,,,,,,,,,40.82
,,,,,,,,,,,,,29.57
,,,,,,,,,,,,,18.74
,,,,,,,,,,,,,19.09
,,,,,,,,,,,,,58.07
,,,,,,,,,,,,,19.8
,,,,,,,,,,,,,26.6
,,,,,,,,,,,,,13.37
,,,,,,,,,,,,,41.36
,,,,,,,,,,,,,11.87
,,,,,,,,,,,,,37.49
,,,,,,,,,,,,,22.81
,,,,,,,,,,,,,18.01
,,,,,,,,,,,,,42.52
,,,,,,,,,,,,,27.76
,,,,,,,,,,,,,55.6
,,,,,,,,,,,,,10.29
,,,,,,,,,,,,,56.42
,,,,,,,,,,,,,49.28
,,,,,,,,,,,,,57.28
,,,,,,,,,,,,,24.54
,,,,,,,,,,,,,15.51
,,,,,,,,,,,,,52.58
,,,,,,,,,,,,,35.77
,,,,,,,,,,,,,27.52
,,,,,,,,,,,,,41.77
,,,,,,,,,,,,,42.79
,,,,,,,,,,,,,17.9
,,,,,,,,,,,,,64.34
,,,,,,,,,,,,,21.79
,,,,,,,,,,,,,61.89
,,,,,,,,,,,,,31.66
,,,,,,,,,,,,,31.67
,,,,,,,,,,,,,29
,,,,,,,,,,,,,42.15
,,,,,,,,,,,,,17.56
,,,,,,,,,,,,,43.53
,,,,,,,,,,,,,13.49
,,,,,,,,,,,,,55.07
,,,,,,,,,,,,,25.56
,,,,,,,,,,,,,15
,,,,,,,,,,,,,20.4
,,,,,,,,,,,,,16.04
,,,,,,,,,,,,,31.78
,,,,,,,,,,,,,65
,,,,,,,,,,,,,63.89
,,,,,,,,,,,,,17.88
,,,,,,,,,,,,,33.57
,,,,,,,,,,,,,15.73
,,,,,,,,,,,,,16.36
,,,,,,,,,,,,,15.01
,,,,,,,,,,,,,46.06
,,,,,,,,,,,,,51.56
,,,,,,,,,,,,,36.33
,,,,,,,,,,,,,44.64
,,,,,,,,,,,,,48.05
,,,,,,,,,,,,,38.81
,,,,,,,,,,,,,32.49
,,,,,,,,,,,,,15.39
,,,,,,,,,,,,,33.73
,,,,,,,,,,,,,24.34
,,,,,,,,,,,,,54.85
,,,,,,,,,,,,,45.22
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.54
,,,,,,,,,,,,,58.02
,,,,,,,,,,,,,49.59
,,,,,,,,,,,,,40.6
,,,,,,,,,,,,,55.97
,,,,,,,,,,,,,13.56
,,,,,,,,,,,,,18.63
,,,,,,,,,,,,,15.15
,,,,,,,,,,,,,27.66
,,,,,,,,,,,,,45.55
,,,,,,,,,,,,,56.61
,,,,,,,,,,,,,32.49
,,,,,,,,,,,,,39.05
,,,,,,,,,,,,,33.2
,,,,,,,,,,,,,51.18
,,,,,,,,,,,,,20.6
,,,,,,,,,,,,,33.97
,,,,,,,,,,,,,10.83
,,,,,,,,,,,,,43.65
,,,,,,,,,,,,,56.71
,,,,,,,,,,,,,33.27
,,,,,,,,,,,,,24.01
,,,,,,,,,,,,,10.59
,,,,,,,,,,,,,29.63
,,,,,,,,,,,,,42.58
,,,,,,,,,,,,,60.82
,,,,,,,,,,,,,25.47
,,,,,,,,,,,,,11
,,,,,,,,,,,,,30
,,,,,,,,,,,,,62.27
,,,,,,,,,,,,,60.72
,,,,,,,,,,,,,56.89
,,,,,,,,,,,,,57.18
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.54
,,,,,,,,,,,,,17.95
,,,,,,,,,,,,,29.81
,,,,,,,,,,,,,59.41
,,,,,,,,,,,,,25.35
,,,,,,,,,,,,,26.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.88
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.87
,,,,,,,,,,,,,33.57
,,,,,,,,,,,,,54.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.89
,,,,,,,,,,,,,53.02
,,,,,,,,,,,,,38.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,63.82
,,,,,,,,,,,,,50.32
,,,,,,,,,,,,,46.94
,,,,,,,,,,,,,50.96
,,,,,,,,,,,,,2.76
,,,,,,,,,,,,,41.14
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37.12
,,,,,,,,,,,,,24.93
,,,,,,,,,,,,,24.26
,,,,,,,,,,,,,56.46
,,,,,,,,,,,,,10.45
,,,,,,,,,,,,,36.15
,,,,,,,,,,,,,29.8
,,,,,,,,,,,,,13.2
,,,,,,,,,,,,,39.71
,,,,,,,,,,,,,39.36
,,,,,,,,,,,,,49.02
,,,,,,,,,,,,,62.28
,,,,,,,,,,,,,14.36
,,,,,,,,,,,,,52.29
,,,,,,,,,,,,,22.49
,,,,,,,,,,,,,34.04
,,,,,,,,,,,,,23.01
,,,,,,,,,,,,,31.32
,,,,,,,,,,,,,62.83
,,,,,,,,,,,,,56.54
,,,,,,,,,,,,,29.25
,,,,,,,,,,,,,41.09
,,,,,,,,,,,,,15.12
,,,,,,,,,,,,,18.96
,,,,,,,,,,,,,47.5
,,,,,,,,,,,,,18.88
,,,,,,,,,,,,,18.46
,,,,,,,,,,,,,35.94
,,,,,,,,,,,,,24.15
,,,,,,,,,,,,,25.24
,,,,,,,,,,,,,62.97
,,,,,,,,,,,,,16.51
,,,,,,,,,,,,,62.94
,,,,,,,,,,,,,14.05
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.32
,,,,,,,,,,,,,25.06
,,,,,,,,,,,,,43.85
,,,,,,,,,,,,,35.19
,,,,,,,,,,,,,63.33
,,,,,,,,,,,,,39.65
,,,,,,,,,,,,,58.08
,,,,,,,,,,,,,44.41
,,,,,,,,,,,,,7.51
,,,,,,,,,,,,,47.59
,,,,,,,,,,,,,45.41
,,,,,,,,,,,,,48.76
,,,,,,,,,,,,,35.48
,,,,,,,,,,,,,47.07
,,,,,,,,,,,,,24.55
,,,,,,,,,,,,,62.84
,,,,,,,,,,,,,45.34
,,,,,,,,,,,,,34.41
,,,,,,,,,,,,,51.16
,,,,,,,,,,,,,37.98
,,,,,,,,,,,,,23.46
,,,,,,,,,,,,,36.54
,,,,,,,,,,,,,42.01
,,,,,,,,,,,,,65
,,,,,,,,,,,,,55.37
,,,,,,,,,,,,,20.52
,,,,,,,,,,,,,62.75
,,,,,,,,,,,,,40.99
,,,,,,,,,,,,,25.49
,,,,,,,,,,,,,51.17
,,,,,,,,,,,,,39.42
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.27
,,,,,,,,,,,,,30.97
,,,,,,,,,,,,,45.92
,,,,,,,,,,,,,40.95
,,,,,,,,,,,,,17.72
,,,,,,,,,,,,,41.89
,,,,,,,,,,,,,29.39
,,,,,,,,,,,,,12.94
,,,,,,,,,,,,,26.74
,,,,,,,,,,,,,31.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.61
,,,,,,,,,,,,,13.19
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.1
,,,,,,,,,,,,,19.21
,,,,,,,,,,,,,3.33
,,,,,,,,,,,,,11.05
,,,,,,,,,,,,,49.52
,,,,,,,,,,,,,59.07
,,,,,,,,,,,,,39.65
,,,,,,,,,,,,,56.87
,,,,,,,,,,,,,37.66
,,,,,,,,,,,,,42.73
,,,,,,,,,,,,,65
,,,,,,,,,,,,,10.54
,,,,,,,,,,,,,61.09
,,,,,,,,,,,,,47.62
,,,,,,,,,,,,,10.61
,,,,,,,,,,,,,11.7
,,,,,,,,,,,,,40
,,,,,,,,,,,,,62.34
,,,,,,,,,,,,,63.1
,,,,,,,,,,,,,52.62
,,,,,,,,,,,,,60.39
,,,,,,,,,,,,,53.51
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.18
,,,,,,,,,,,,,44.03
,,,,,,,,,,,,,35.67
,,,,,,,,,,,,,41.3
,,,,,,,,,,,,,45.2
,,,,,,,,,,,,,59.53
,,,,,,,,,,,,,54.85
,,,,,,,,,,,,,26.07
,,,,,,,,,,,,,21.68
,,,,,,,,,,,,,38.84
,,,,,,,,,,,,,65
,,,,,,,,,,,,,57.25
,,,,,,,,,,,,,26.72
,,,,,,,,,,,,,47.43
,,,,,,,,,,,,,30.44
,,,,,,,,,,,,,32.37
,,,,,,,,,,,,,28.69
,,,,,,,,,,,,,48.15
